id,carat,cut,color,clarity,depth,table,x,y,z,price
35043,0.74,Ideal,E,VS2,62.1,56.0,5.82,5.83,3.61,3223
117470,0.7,Ideal,F,SI1,61.6,56.0,5.64,5.69,3.49,2491
58128,0.7,Premium,E,SI1,62.0,57.0,5.71,5.68,3.53,2777
159765,1.26,Premium,D,SI2,59.0,60.0,7.1,7.05,4.19,5852
49328,1.01,Very Good,F,IF,63.1,56.0,6.34,6.38,4.02,9979
98790,0.56,Ideal,F,SI1,62.0,54.0,5.29,5.33,3.29,1406
97550,0.32,Good,E,SI1,63.4,56.0,4.64,4.35,2.72,684
160183,0.3,Ideal,F,VVS1,62.3,54.0,4.32,4.35,2.7,760
174522,0.3,Premium,E,SI1,62.3,59.0,4.29,4.26,2.66,500
162145,0.71,Premium,H,SI1,62.1,59.0,5.7,5.67,3.53,2155
178260,0.34,Very Good,E,SI1,60.6,62.0,4.51,4.53,2.74,596
67896,0.7,Premium,E,VS1,62.2,57.0,5.71,5.67,3.53,3033
20207,2.01,Premium,I,VS2,61.4,58.0,8.08,8.06,4.97,17403
71193,0.3,Ideal,G,SI2,61.9,58.0,4.3,4.31,2.66,422
95882,0.53,Ideal,E,VS2,60.9,55.0,5.28,5.21,3.2,1707
171611,0.3,Ideal,H,VS2,61.9,55.0,4.32,4.34,2.68,491
35632,0.51,Ideal,E,VS2,60.6,55.0,5.23,5.19,3.16,1758
145186,0.7,Ideal,I,VVS2,62.2,55.0,5.68,5.71,3.54,2276
181801,1.4,Ideal,I,SI1,62.6,56.0,7.17,7.12,4.48,8124
125522,1.5,Ideal,F,SI1,62.8,57.0,7.29,7.25,4.57,11352
170440,0.9,Very Good,F,VS2,63.2,56.0,6.1,6.13,3.86,4439
170852,2.02,Ideal,I,SI2,62.5,57.0,8.07,8.02,5.04,15032
164059,0.32,Ideal,D,VS2,61.5,55.0,4.42,4.47,2.73,805
170054,1.02,Very Good,D,VVS2,62.6,59.0,6.39,6.49,4.04,10064
123041,0.44,Ideal,G,VVS1,61.9,55.0,4.86,4.9,3.02,1318
93269,0.41,Premium,E,VVS2,61.0,59.0,4.81,4.78,2.93,1187
55688,0.9,Very Good,H,SI2,62.5,59.0,6.13,6.19,3.85,4002
3675,1.21,Premium,G,VS1,62.7,59.0,6.79,6.84,4.28,9596
160443,0.41,Premium,D,VS2,60.1,58.0,4.83,4.8,2.9,1076
51270,0.55,Ideal,F,VS2,60.0,56.0,5.29,5.33,3.21,1577
145497,0.52,Ideal,F,SI2,60.4,55.0,5.24,5.21,3.16,1202
189707,0.5,Ideal,F,VS2,62.9,57.0,5.12,5.1,3.21,1715
115240,0.58,Ideal,D,SI2,62.2,54.0,5.34,5.39,3.35,1607
15352,0.52,Ideal,F,VS1,62.2,57.0,5.12,5.15,3.19,1394
48973,0.32,Ideal,G,VS2,61.8,57.0,4.42,4.39,2.72,649
104939,0.92,Ideal,H,VS2,61.4,57.0,6.27,6.25,3.84,4548
97071,1.24,Ideal,F,VS1,61.5,56.0,6.9,6.94,4.26,10669
50170,0.31,Ideal,I,VVS2,61.0,57.0,4.41,4.38,2.68,732
141857,0.53,Ideal,H,SI1,61.1,57.0,5.21,5.24,3.19,1220
75385,0.31,Premium,D,SI1,61.8,57.0,4.31,4.34,2.67,732
142396,0.29,Very Good,E,VVS1,61.2,57.0,4.24,4.27,2.61,988
10910,0.51,Ideal,G,SI1,62.4,57.0,5.09,5.06,3.17,1431
62621,0.3,Ideal,G,VVS1,62.0,57.0,4.26,4.28,2.65,764
60822,0.7,Ideal,G,VS2,61.1,57.0,5.72,5.75,3.5,2781
135126,0.31,Good,F,SI1,63.7,55.0,4.29,4.32,2.75,489
145758,0.32,Premium,G,VS2,62.0,58.0,4.36,4.38,2.71,561
178603,0.33,Ideal,F,VS1,62.1,56.0,4.42,4.44,2.75,694
96394,1.0,Premium,F,SI1,62.9,58.0,6.4,6.35,3.99,4826
117193,0.52,Ideal,G,VS1,61.3,56.0,5.16,5.17,3.16,1815
9956,0.51,Ideal,F,VS1,62.7,57.0,5.08,5.1,3.19,1634
161532,1.31,Ideal,G,VS2,62.3,56.0,6.97,7.0,4.35,9103
115520,1.11,Ideal,I,SI2,62.2,55.0,6.61,6.65,4.12,3552
190878,1.25,Ideal,H,VS2,62.2,58.0,6.9,6.88,4.28,7418
187789,0.56,Ideal,G,VS2,61.5,56.0,5.29,5.26,3.24,1698
97709,0.7,Ideal,I,VS1,61.7,57.0,5.69,5.72,3.52,2287
72283,0.4,Ideal,G,VS1,61.5,56.0,4.78,4.75,2.93,1050
116189,1.24,Ideal,H,VS1,61.7,56.0,6.92,6.96,4.27,7979
189223,0.93,Premium,E,SI2,59.5,60.0,6.37,6.35,3.8,3544
16907,0.71,Very Good,H,VS1,63.0,58.0,5.64,5.67,3.56,2573
126344,0.34,Very Good,D,VS2,59.1,58.0,4.62,4.58,2.71,995
33247,0.51,Ideal,G,IF,63.0,54.0,5.1,5.14,3.23,2208
152717,0.3,Ideal,I,VVS1,62.9,57.0,4.29,4.26,2.7,650
172870,1.01,Premium,G,SI2,62.8,59.0,6.31,6.37,3.98,4360
95804,0.72,Premium,H,SI2,62.8,57.0,5.77,5.72,3.6,1841
184767,0.34,Ideal,E,SI1,62.1,55.0,4.5,4.53,2.8,596
56731,0.39,Ideal,D,VS2,61.4,56.0,4.68,4.73,2.89,736
39314,0.63,Premium,D,SI1,60.6,58.0,5.54,5.51,3.35,1650
166396,1.05,Premium,F,SI1,59.3,62.0,6.67,6.62,3.93,5313
116641,1.0,Very Good,D,SI1,58.8,63.0,6.53,6.42,3.85,3774
32040,1.22,Ideal,F,SI1,61.7,57.0,6.85,6.88,4.24,5631
149905,1.24,Ideal,H,VS1,61.9,55.0,6.91,6.95,4.3,7748
21104,1.53,Premium,D,SI2,59.2,60.0,7.52,7.44,4.42,9791
3328,0.5,Good,H,VS2,61.9,62.2,5.09,5.07,3.15,1400
131337,0.36,Premium,I,VS1,59.9,60.0,4.54,4.61,2.75,537
118292,1.24,Premium,I,SI1,62.6,58.0,6.92,6.78,4.29,5690
100079,0.57,Premium,G,VS2,60.4,59.0,5.37,5.35,3.24,1649
147756,0.7,Fair,F,VVS2,64.6,57.0,5.56,5.53,3.56,3651
141164,2.29,Premium,F,SI2,61.6,61.0,8.42,8.46,5.2,17746
21884,1.07,Premium,F,SI1,60.7,61.0,6.55,6.58,3.98,5140
137903,1.2,Ideal,H,SI1,62.0,56.0,6.82,6.78,4.22,6837
170081,0.71,Premium,G,SI2,61.9,58.0,5.73,5.75,3.55,2352
165034,2.0,Good,I,SI1,58.8,62.0,8.08,8.19,4.82,14258
110781,0.31,Ideal,H,SI1,62.0,57.0,4.37,4.34,2.7,630
193225,0.55,Ideal,F,SI2,61.4,57.0,5.3,5.31,3.25,1173
53542,0.28,Ideal,G,SI1,61.6,55.0,4.2,4.24,2.6,455
22352,0.9,Premium,G,VVS2,61.8,58.0,6.18,6.13,3.8,3880
156767,0.33,Ideal,D,VS1,61.0,56.0,4.45,4.47,2.72,914
86751,0.36,Ideal,G,VS2,61.8,54.0,4.56,4.6,2.83,627
425,1.5,Premium,G,SI2,60.9,62.0,7.32,7.39,4.48,8414
113221,1.01,Very Good,G,SI1,63.4,57.0,6.38,6.34,4.03,5063
81707,0.32,Ideal,G,SI1,62.5,56.0,4.37,4.4,2.73,491
173246,0.25,Ideal,H,VVS1,62.0,55.0,4.04,4.08,2.51,478
163728,0.38,Premium,H,SI1,62.1,58.0,4.62,4.65,2.88,700
139802,0.43,Very Good,G,IF,61.3,56.0,4.85,4.83,2.97,1327
139472,0.4,Ideal,E,SI2,62.4,55.0,4.73,4.75,2.96,681
17905,0.55,Premium,D,SI1,61.2,57.0,5.28,5.24,3.23,1712
94631,0.23,Very Good,E,VS1,60.7,56.0,3.94,3.99,2.41,499
41159,1.53,Very Good,G,VVS2,61.3,60.0,7.35,7.43,4.53,15505
69791,0.67,Very Good,E,VS2,63.2,57.0,5.51,5.44,3.46,2101
5477,2.24,Premium,E,SI2,61.9,57.0,8.38,8.33,5.18,16779
85643,1.3,Ideal,G,VVS1,62.7,56.0,7.06,6.96,4.38,11147
31626,0.82,Very Good,G,SI1,62.4,57.0,5.91,5.94,3.7,2877
151879,0.42,Premium,E,SI1,61.9,58.0,4.79,4.75,2.96,945
49475,1.0,Premium,D,SI1,62.0,58.0,6.45,6.41,3.98,5316
118054,1.5,Very Good,I,SI2,62.6,58.0,7.2,7.24,4.52,6115
35407,0.5,Premium,D,SI2,61.7,60.0,5.11,5.08,3.14,1250
52711,0.53,Ideal,G,VS1,61.2,56.0,5.22,5.24,3.21,1781
163254,0.35,Ideal,I,IF,62.0,53.0,4.59,4.61,2.86,785
104912,0.54,Ideal,H,VVS1,60.8,55.0,5.27,5.31,3.22,2193
45406,0.56,Ideal,E,SI1,61.3,56.0,5.3,5.32,3.25,1812
151058,1.21,Premium,G,VS2,61.7,59.0,6.83,6.88,4.23,8524
180022,0.33,Ideal,E,SI1,62.1,56.0,4.43,4.46,2.76,579
14748,0.9,Good,F,SI1,62.6,58.0,6.1,6.13,3.83,3713
24501,0.83,Ideal,H,SI1,62.1,55.0,6.06,6.09,3.76,3412
49028,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.38,2.72,720
63457,0.51,Ideal,G,SI1,61.7,55.0,5.13,5.16,3.17,1348
56478,0.34,Ideal,D,SI2,60.7,57.0,4.51,4.48,2.73,487
126437,1.51,Good,H,VS1,63.9,58.0,7.24,7.3,4.64,7911
62525,0.54,Ideal,D,VS1,60.5,57.0,5.27,5.33,3.21,2057
32031,0.55,Ideal,D,SI1,61.3,56.0,5.27,5.29,3.24,1827
142868,0.56,Very Good,E,SI1,62.5,56.0,5.28,5.23,3.29,1609
121762,0.75,Premium,D,SI1,62.2,59.0,5.78,5.82,3.61,2770
183214,0.5,Premium,E,VS1,61.8,60.0,5.07,5.09,3.14,1760
111935,0.34,Very Good,F,VS2,62.9,57.0,4.38,4.42,2.77,626
25551,2.05,Ideal,J,SI1,61.1,57.0,8.16,8.23,5.01,15773
46899,0.9,Very Good,H,VS2,63.8,57.0,6.09,6.04,3.87,3936
15557,0.71,Very Good,D,VS2,62.5,59.0,5.66,5.7,3.56,2912
67635,0.7,Ideal,G,SI2,61.5,57.0,5.71,5.69,3.5,2166
59210,1.21,Premium,G,VVS2,60.8,61.0,6.88,6.89,4.19,10011
192205,0.7,Very Good,D,SI2,59.9,60.0,5.72,5.75,3.43,2352
59561,0.42,Premium,G,IF,62.3,59.0,4.75,4.79,2.97,1319
14519,1.01,Very Good,D,SI1,60.1,62.0,6.51,6.54,3.93,5461
96996,0.91,Ideal,I,SI2,62.0,57.0,6.19,6.22,3.85,3018
179735,1.52,Ideal,H,VS2,61.4,54.0,7.48,7.51,4.61,11352
17770,0.31,Very Good,J,VS1,63.2,54.0,4.32,4.29,2.72,574
21613,0.7,Ideal,G,VS2,61.8,55.0,5.73,5.7,3.53,2657
110962,0.3,Very Good,G,SI1,63.3,59.0,4.31,4.28,2.71,574
113729,1.09,Ideal,G,VS1,62.2,57.0,6.59,6.54,4.09,7258
140394,0.42,Ideal,E,VS1,62.6,57.0,4.78,4.79,2.99,1073
37982,1.04,Premium,H,SI1,61.7,56.0,6.56,6.51,4.03,5335
168867,0.71,Ideal,G,VS1,61.6,55.0,5.74,5.71,3.53,3243
7937,1.0,Premium,H,VS1,61.9,61.0,6.41,6.33,3.94,4827
87959,1.82,Very Good,I,VS2,63.8,59.9,7.76,7.68,4.9,11939
19254,2.0,Premium,H,SI2,58.8,57.0,8.4,8.27,4.85,12210
190698,1.02,Ideal,H,VS1,61.4,55.0,6.52,6.47,3.99,6854
47528,0.9,Premium,E,SI2,62.5,56.0,6.13,6.03,3.8,3428
148734,0.7,Ideal,D,VS2,61.3,56.0,5.69,5.72,3.5,3342
115506,2.06,Premium,H,SI2,60.1,60.0,8.29,8.23,4.97,13994
160814,0.7,Ideal,F,SI1,60.3,57.0,5.73,5.78,3.47,2596
67538,1.04,Premium,G,VS2,62.2,59.0,6.53,6.46,4.04,5899
36749,0.46,Ideal,G,SI1,62.0,54.7,4.95,4.97,3.09,1168
74213,1.52,Premium,F,SI2,62.1,58.0,7.37,7.35,4.56,8645
68197,0.41,Ideal,D,SI2,62.0,54.0,4.74,4.77,2.95,727
81429,0.77,Very Good,G,SI2,62.7,57.0,5.84,5.8,3.64,2376
106007,0.58,Ideal,D,SI1,61.6,57.0,5.35,5.39,3.31,1616
34197,0.5,Ideal,E,VS1,62.7,54.0,5.05,5.1,3.18,1548
98600,0.59,Good,F,VS2,63.4,57.0,5.36,5.32,3.39,1771
135986,1.01,Premium,G,SI1,63.0,58.0,6.29,6.24,3.98,5006
182486,1.0,Premium,E,SI1,61.0,58.0,6.45,6.41,3.92,5555
60182,1.03,Premium,F,SI2,62.5,59.0,6.47,6.43,4.03,4424
25750,2.01,Ideal,I,SI1,60.9,57.0,8.14,8.07,4.94,16123
192097,0.32,Ideal,G,IF,61.8,55.0,4.39,4.45,2.73,786
95000,0.35,Ideal,G,SI2,62.5,55.0,4.5,4.52,2.82,527
72378,0.56,Ideal,D,VS2,61.3,57.0,5.3,5.33,3.27,2107
55169,0.73,Ideal,E,VS2,61.9,57.0,5.84,5.79,3.6,3182
56682,1.51,Premium,F,SI1,61.7,59.0,7.35,7.32,4.53,11413
32161,1.0,Very Good,E,SI2,63.5,56.0,6.4,6.35,4.04,3800
34367,0.31,Ideal,E,VVS1,61.8,56.0,4.41,4.36,2.71,1044
185789,0.7,Ideal,E,VS2,62.1,56.0,5.71,5.68,3.54,3254
17616,0.41,Ideal,F,VS1,61.6,56.0,4.82,4.8,2.96,1076
43936,1.5,Good,I,VS2,63.7,55.0,7.23,7.2,4.59,9667
66170,1.0,Very Good,G,VS2,60.6,60.0,6.43,6.39,3.89,6352
83467,0.41,Premium,E,VS1,61.4,59.0,4.75,4.77,2.93,1079
14846,1.5,Very Good,I,SI2,63.2,59.0,7.19,7.3,4.58,7409
128033,0.43,Very Good,E,SI1,62.9,55.0,4.82,4.85,3.03,792
27778,0.3,Ideal,F,VVS2,62.5,56.0,4.31,4.29,2.68,800
124891,1.02,Very Good,G,VVS1,62.6,58.0,6.36,6.42,4.0,7466
101759,1.02,Ideal,F,SI1,60.3,57.0,6.54,6.58,3.96,5914
183472,0.39,Premium,E,VS1,58.5,62.0,4.76,4.7,2.76,1105
807,1.08,Ideal,F,SI1,62.5,57.0,6.54,6.59,4.1,5665
151449,1.01,Ideal,H,VS2,62.4,57.0,6.49,6.38,4.01,5626
112373,0.41,Premium,G,VS1,61.1,56.0,4.79,4.83,2.94,868
184161,0.3,Ideal,E,VS2,61.9,53.9,4.29,4.33,2.67,637
63372,0.71,Premium,E,VVS1,63.0,55.0,5.71,5.65,3.57,4082
166976,0.9,Ideal,G,VS2,62.0,56.0,6.2,6.24,3.86,4142
99527,1.02,Ideal,E,SI1,60.9,55.0,6.51,6.54,3.98,5055
34774,1.05,Ideal,G,SI2,60.9,56.0,6.58,6.52,3.99,4794
70334,1.5,Good,I,SI2,63.6,58.0,7.22,7.27,4.6,7835
139385,1.57,Ideal,F,VS2,61.7,57.0,7.5,7.44,4.61,15919
167109,1.55,Premium,G,SI1,62.2,58.0,7.37,7.4,4.6,11180
145861,0.8,Ideal,E,SI1,62.1,57.0,5.98,5.93,3.69,3098
18234,0.33,Ideal,H,VVS2,61.9,57.0,4.44,4.48,2.76,681
179555,1.03,Ideal,E,SI2,62.3,56.0,6.46,6.51,4.04,5430
106103,1.01,Good,F,VS1,63.6,57.0,6.37,6.39,4.06,7135
11477,0.5,Ideal,F,SI1,62.7,54.0,5.1,5.13,3.2,1406
120482,0.72,Ideal,H,VVS2,62.4,57.0,5.72,5.76,3.58,2717
4245,1.03,Ideal,F,SI1,61.0,57.0,6.49,6.52,3.97,4678
175810,0.5,Very Good,G,VS2,61.2,58.5,5.15,5.12,3.14,1415
165328,0.71,Premium,G,VS2,62.4,58.0,5.69,5.7,3.55,2259
15411,1.2,Very Good,D,SI1,62.9,60.0,6.64,6.6,4.16,7451
59038,0.58,Ideal,G,SI1,61.8,56.0,5.34,5.37,3.31,1419
14577,0.41,Ideal,J,VS2,62.0,55.0,4.72,4.76,2.94,705
66383,0.41,Premium,D,VVS1,62.9,57.0,4.71,4.73,2.96,1334
22511,1.05,Very Good,F,SI2,62.6,56.0,6.49,6.46,4.06,4591
188892,0.41,Premium,G,VS1,62.1,59.0,4.78,4.75,2.96,899
83008,0.36,Very Good,E,SI1,61.2,59.0,4.56,4.59,2.79,621
118946,0.8,Ideal,E,SI2,62.3,57.0,5.93,5.87,3.68,2814
166587,0.24,Very Good,E,VVS1,61.2,59.0,3.99,4.03,2.45,382
73788,0.34,Ideal,E,VVS2,61.6,56.0,4.49,4.51,2.77,851
4025,1.09,Premium,F,SI1,60.9,60.0,6.63,6.59,4.02,5436
78267,0.35,Premium,G,VS1,62.4,58.0,4.48,4.45,2.79,941
148573,1.03,Ideal,F,VS2,62.0,56.0,6.44,6.46,4.0,6301
118921,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.82,2.96,1076
179180,0.9,Very Good,H,VS2,63.2,59.0,6.09,6.06,3.84,4158
158868,0.9,Fair,I,SI1,65.5,57.0,6.02,6.06,3.96,3095
85845,0.73,Premium,E,VS2,62.3,58.0,5.77,5.73,3.58,2824
51927,0.4,Ideal,H,VVS1,62.2,55.0,4.73,4.76,2.95,997
154799,0.3,Very Good,I,SI2,62.9,55.0,4.32,4.34,2.72,357
36061,0.42,Ideal,F,VVS2,61.2,55.0,4.86,4.85,2.97,1058
188976,0.58,Very Good,E,VS2,62.8,61.0,5.34,5.31,3.35,2041
107587,0.71,Ideal,E,SI1,60.4,57.0,5.82,5.78,3.5,2656
78812,0.33,Ideal,E,VS2,61.0,57.0,4.5,4.47,2.73,928
75496,0.38,Ideal,G,VVS1,60.9,56.0,4.7,4.7,2.86,1163
186264,1.01,Ideal,I,SI2,63.0,56.0,6.4,6.33,4.01,4078
79796,1.07,Very Good,H,SI2,63.2,58.0,6.52,6.47,4.09,4095
148986,0.9,Premium,H,SI1,61.8,55.0,6.23,6.19,3.84,3520
107969,0.9,Very Good,F,SI2,63.2,58.0,6.2,6.09,3.88,3534
81028,0.36,Premium,F,VS1,61.6,58.0,4.54,4.56,2.8,744
165396,0.34,Ideal,E,VS1,60.9,57.0,4.5,4.52,2.75,805
41588,0.7,Premium,G,VS1,62.8,60.0,5.57,5.61,3.5,2724
123140,0.35,Ideal,H,VVS2,62.2,55.0,4.49,4.54,2.81,706
3330,0.3,Ideal,F,VVS1,60.8,58.0,4.33,4.35,2.64,814
171172,0.24,Very Good,E,VVS1,62.5,56.0,3.96,3.99,2.48,485
28293,0.71,Ideal,H,SI1,61.0,57.0,5.75,5.77,3.51,2313
26306,0.58,Ideal,D,VS2,62.1,56.0,5.36,5.31,3.31,2098
133764,0.54,Ideal,I,VS2,61.3,57.0,5.21,5.25,3.21,1232
21953,0.9,Premium,G,SI2,62.6,60.0,6.16,6.18,3.86,3787
156458,1.02,Very Good,E,SI1,60.6,57.0,6.48,6.55,3.95,5453
127707,0.61,Very Good,E,VVS2,62.0,57.0,5.42,5.43,3.36,2705
175414,1.02,Premium,H,SI1,62.2,58.0,6.41,6.45,4.0,4155
77747,1.06,Premium,G,VS2,62.9,58.0,6.47,6.44,4.05,5504
45775,1.21,Premium,J,VS2,60.5,60.0,6.86,6.91,4.17,5387
187615,0.96,Very Good,F,SI1,60.4,60.0,6.38,6.44,3.87,5281
139388,1.02,Very Good,G,VVS2,60.2,59.0,6.49,6.52,3.9,7365
31822,0.36,Very Good,F,SI1,60.8,60.0,4.6,4.63,2.81,627
167842,1.01,Premium,G,VS2,62.9,59.0,6.44,6.35,4.02,5181
111477,0.41,Ideal,F,VVS1,61.0,56.0,4.81,4.8,2.93,1295
183314,0.81,Ideal,H,VS1,62.6,57.0,5.92,5.97,3.72,2960
72453,0.56,Ideal,H,SI1,62.6,55.0,5.3,5.25,3.3,1250
162959,0.6,Ideal,D,VS2,61.9,56.0,5.37,5.41,3.34,2112
41376,0.42,Premium,D,SI1,60.8,59.0,4.85,4.8,2.94,954
73719,0.55,Premium,D,VS2,62.0,58.0,5.28,5.24,3.26,2030
153644,0.3,Ideal,D,SI1,61.6,56.0,4.29,4.33,2.65,552
174568,0.31,Ideal,D,SI1,61.9,56.0,4.35,4.39,2.7,571
3036,0.32,Ideal,H,IF,62.1,56.0,4.4,4.37,2.72,1080
17730,0.34,Ideal,E,VS2,61.0,57.0,4.55,4.53,2.77,754
158941,0.71,Good,E,SI2,64.3,58.0,5.58,5.63,3.61,2428
172963,1.11,Ideal,G,VS1,61.6,57.0,6.65,6.7,4.11,6945
29172,0.7,Premium,D,SI1,60.3,58.0,5.76,5.73,3.46,2055
106875,2.01,Very Good,J,SI2,62.8,58.0,8.03,8.09,5.06,12592
154768,0.33,Good,I,SI1,63.5,56.0,4.38,4.35,2.77,572
51438,1.5,Very Good,J,VS2,63.5,57.0,7.2,7.25,4.6,8580
187257,2.01,Good,H,SI2,63.6,61.0,7.93,8.07,5.06,11976
84945,1.21,Very Good,H,VS1,61.9,59.0,6.77,6.83,4.22,6987
98017,0.54,Premium,F,SI1,62.2,58.0,5.13,5.16,3.21,1378
19364,0.41,Very Good,F,VS2,62.8,57.0,4.76,4.78,2.99,863
9928,2.03,Premium,I,VS1,60.9,59.0,8.22,8.1,4.97,17515
52244,1.28,Ideal,D,VS2,61.3,56.0,7.03,6.98,4.3,10291
120964,1.21,Ideal,H,VS1,61.9,55.0,6.82,6.85,4.24,7652
94397,1.06,Ideal,H,VS2,62.8,57.0,6.45,6.49,4.07,5220
64707,1.03,Very Good,G,VS2,63.0,56.0,6.46,6.42,4.06,5508
168472,0.41,Very Good,I,VVS2,63.4,56.0,4.7,4.69,2.98,1061
111043,1.5,Premium,I,SI1,61.2,56.0,7.39,7.42,4.53,8852
148261,0.41,Ideal,G,SI1,62.8,57.0,4.74,4.77,2.98,945
16493,0.41,Premium,F,VVS2,60.3,58.0,4.78,4.82,2.89,1115
126895,0.3,Premium,D,SI1,61.1,58.0,4.37,4.34,2.65,609
68837,0.71,Ideal,I,VVS1,62.4,57.0,5.75,5.77,3.59,2570
130782,0.31,Ideal,G,VVS1,60.4,57.0,4.4,4.38,2.66,1046
29750,0.36,Ideal,I,VS1,61.7,55.0,4.59,4.63,2.85,568
189025,1.01,Premium,H,VS2,58.1,60.0,6.6,6.59,3.83,4412
160131,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.82,2.97,1179
37776,1.23,Ideal,I,SI2,62.1,57.0,6.83,6.87,4.26,4830
11354,2.07,Ideal,I,SI2,62.3,55.0,8.18,8.23,5.09,15821
36349,0.34,Ideal,I,SI1,61.8,54.0,4.48,4.51,2.78,572
44930,0.73,Very Good,D,SI2,62.4,59.0,5.76,5.8,3.61,2450
148362,0.55,Good,F,VS1,61.9,61.0,5.21,5.24,3.24,1619
149200,0.53,Ideal,E,VS1,61.4,57.0,5.18,5.22,3.19,1940
20452,0.54,Premium,E,SI1,59.0,59.0,5.36,5.32,3.15,1684
165417,0.79,Ideal,G,SI1,60.8,57.0,6.03,5.97,3.64,2894
122109,1.15,Very Good,H,SI2,61.4,63.0,6.77,6.72,4.13,4064
91716,0.56,Ideal,G,VS1,60.4,56.0,5.32,5.36,3.23,1689
32341,2.14,Premium,H,VS1,61.5,59.0,8.34,8.28,5.1,15475
24181,2.04,Very Good,I,SI1,60.0,61.0,8.21,8.26,4.94,16406
25063,0.31,Premium,H,VVS2,62.0,58.0,4.3,4.35,2.68,625
190061,0.91,Premium,G,SI2,61.9,57.0,6.23,6.19,3.84,3849
47773,1.19,Very Good,J,VS2,60.0,59.0,6.96,6.93,4.15,5124
167833,0.41,Ideal,E,VS2,61.8,56.0,4.76,4.79,2.95,1069
88584,0.52,Ideal,F,VS2,61.6,55.0,5.21,5.18,3.2,1550
59596,2.01,Very Good,D,SI1,60.0,60.0,8.09,8.17,4.89,18028
33742,0.43,Very Good,E,VS2,61.1,59.0,4.85,4.9,2.98,958
183866,0.57,Ideal,G,VS2,61.7,55.0,5.32,5.36,3.29,1634
55586,0.55,Very Good,E,VS1,60.6,57.0,5.23,5.28,3.19,1828
42953,0.42,Ideal,H,VVS2,62.0,54.0,4.79,4.84,2.98,887
116977,0.46,Ideal,E,VS1,62.4,57.0,4.89,4.94,3.08,1316
76346,0.53,Ideal,G,VVS2,60.6,56.0,5.23,5.26,3.18,1827
95947,0.9,Premium,H,SI1,62.4,60.0,6.13,6.06,3.81,2923
87552,0.55,Premium,E,SI1,60.0,58.0,5.34,5.37,3.2,1679
122492,0.35,Ideal,G,IF,61.5,55.0,4.57,4.54,2.81,918
63925,1.22,Ideal,H,SI1,62.4,55.9,6.78,6.81,4.24,6569
65713,0.81,Premium,D,SI2,61.3,58.0,6.09,5.97,3.7,3266
11820,0.32,Ideal,F,IF,62.6,55.0,4.34,4.36,2.72,873
131032,0.56,Very Good,E,VS2,61.8,57.0,5.28,5.3,3.27,1815
42842,0.7,Good,E,VS2,63.2,61.0,5.6,5.57,3.53,2374
7801,0.58,Ideal,D,SI1,61.3,55.0,5.36,5.39,3.3,1769
7431,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.33,2.68,677
137688,0.31,Premium,G,VVS2,61.9,58.0,4.33,4.36,2.69,707
