id,carat,cut,color,clarity,depth,table,x,y,z,price
9995,0.31,Premium,I,VS1,61.1,60.0,4.35,4.32,2.66,544
8536,0.32,Premium,E,SI1,62.5,57.0,4.36,4.38,2.73,720
122562,0.71,Ideal,F,SI1,62.0,53.0,5.73,5.77,3.56,2838
177608,1.01,Very Good,H,VS2,61.9,56.0,6.35,6.41,3.95,5260
146474,0.52,Very Good,G,VS1,60.6,56.0,5.21,5.23,3.18,1721
78872,0.7,Ideal,I,SI2,61.2,56.0,5.73,5.77,3.52,1575
115715,2.02,Very Good,H,SI1,62.9,59.0,8.04,8.09,5.05,16687
187842,0.73,Ideal,H,SI1,61.5,57.0,5.79,5.82,3.57,2511
46963,1.04,Premium,G,VS2,61.2,58.0,6.52,6.55,3.99,7411
182741,1.59,Premium,E,SI2,60.2,59.0,7.58,7.5,4.54,10562
34971,1.09,Premium,G,VS2,61.0,58.0,6.69,6.66,4.06,6001
57910,0.71,Good,H,SI1,59.2,64.0,5.81,5.84,3.45,2301
187129,1.23,Ideal,G,VS1,61.7,55.0,6.9,6.95,4.27,8758
72976,0.4,Very Good,G,VS1,61.6,62.0,4.69,4.74,2.9,753
71203,1.01,Ideal,I,VS1,61.5,57.0,6.38,6.46,3.96,3983
147614,0.41,Premium,F,VS1,60.0,59.0,4.84,4.87,2.92,1127
189017,0.35,Very Good,E,SI2,60.7,61.0,4.51,4.54,2.75,540
178660,0.31,Ideal,J,SI1,61.2,54.0,4.39,4.43,2.7,430
12773,0.4,Ideal,D,SI1,62.1,54.0,4.78,4.72,2.95,990
5182,0.43,Ideal,H,SI2,61.2,56.0,4.87,4.9,2.99,935
83572,2.12,Very Good,D,SI2,60.0,63.0,8.32,8.36,5.04,18487
30170,0.59,Very Good,E,VS2,63.1,56.0,5.33,5.37,3.37,1955
51786,0.37,Premium,E,VS2,62.8,58.0,4.66,4.68,2.94,811
127298,1.14,Premium,H,SI2,62.3,56.0,6.73,6.68,4.18,4873
122081,1.01,Good,I,VS1,63.2,58.0,6.34,6.41,4.03,4641
94509,0.42,Ideal,F,VS1,61.6,56.0,4.81,4.84,2.97,1031
62457,0.31,Premium,F,SI1,62.4,58.0,4.34,4.32,2.7,507
73124,0.31,Ideal,E,VS2,62.0,54.0,4.37,4.35,2.7,872
44429,1.03,Premium,E,SI1,62.5,58.0,6.43,6.46,4.03,5700
1312,0.34,Ideal,E,VS2,61.1,56.0,4.51,4.54,2.76,846
139574,0.57,Very Good,E,VS1,61.1,55.0,5.35,5.37,3.27,1986
85087,0.9,Premium,D,SI2,62.3,60.0,6.13,6.09,3.82,4033
141199,0.32,Ideal,H,SI1,61.9,57.0,4.36,4.38,2.71,576
45914,0.7,Good,E,SI1,58.4,65.0,5.78,5.76,3.41,2278
39488,0.7,Very Good,G,SI1,63.3,58.0,5.59,5.62,3.55,2145
139941,0.42,Premium,D,VS2,60.5,58.0,4.87,4.89,2.94,1110
16850,0.29,Very Good,G,VVS2,62.0,57.0,4.21,4.24,2.62,449
128005,1.17,Premium,H,SI2,59.5,60.0,6.79,6.86,4.06,5376
107552,1.24,Ideal,F,SI2,62.0,60.0,6.83,6.89,4.25,5583
110212,0.91,Ideal,D,SI1,61.8,56.0,6.2,6.25,3.84,4527
157938,0.58,Ideal,E,VS1,61.4,57.0,5.37,5.34,3.29,2089
178944,0.33,Ideal,H,VVS1,61.9,56.0,4.48,4.44,2.76,965
173598,0.3,Ideal,G,VS1,61.9,57.0,4.28,4.24,2.64,776
157641,0.48,Premium,G,VS1,60.5,61.0,5.12,5.09,3.1,1410
66730,0.51,Very Good,F,VS1,61.9,57.0,5.1,5.17,3.17,1632
143844,1.02,Very Good,G,SI1,63.1,59.0,6.36,6.32,4.01,4679
191344,0.91,Very Good,E,SI1,63.5,57.0,6.12,6.14,3.89,4328
70121,0.51,Ideal,I,VVS2,60.4,57.0,5.18,5.2,3.13,1574
128682,1.52,Premium,E,SI2,59.5,57.0,7.47,7.43,4.47,6963
119822,0.41,Ideal,H,VVS1,62.7,56.0,4.73,4.76,2.97,1043
74169,0.4,Very Good,E,VS2,62.7,57.0,4.65,4.71,2.93,744
103221,0.9,Very Good,E,SI1,62.0,58.0,6.16,6.18,3.83,4542
84008,0.26,Ideal,H,VS1,62.0,54.0,4.09,4.13,2.54,458
26375,0.4,Ideal,D,VS1,61.9,55.0,4.76,4.74,2.94,1200
114146,0.3,Ideal,E,VVS1,61.3,56.0,4.3,4.34,2.65,895
83485,2.02,Good,I,VS2,63.7,58.0,7.96,8.01,5.1,12078
54435,0.55,Premium,D,VS2,62.0,58.0,5.3,5.26,3.27,1752
165407,0.37,Premium,F,SI1,60.9,59.0,4.67,4.62,2.83,791
155507,1.01,Premium,G,VS2,62.0,59.0,6.39,6.46,3.98,6267
186576,1.5,Good,E,SI1,62.3,64.0,7.25,7.18,4.51,9158
144016,1.04,Premium,D,SI1,61.8,55.0,6.48,6.44,4.0,5652
83063,0.31,Very Good,D,SI1,62.5,55.0,4.32,4.35,2.71,548
116333,0.31,Ideal,H,VVS1,61.9,54.0,4.35,4.38,2.7,685
60284,2.01,Premium,J,SI2,60.0,58.0,8.13,8.09,4.88,12720
60868,0.58,Ideal,I,VVS1,62.3,55.0,5.34,5.35,3.33,1867
191640,0.4,Premium,D,VVS1,60.3,61.0,4.76,4.79,2.89,1257
90751,1.33,Premium,I,SI1,62.1,58.0,7.04,7.01,4.36,6215
164610,0.3,Ideal,H,VVS2,61.8,55.0,4.29,4.32,2.66,776
184220,0.7,Ideal,G,SI2,61.8,56.0,5.67,5.71,3.51,2117
141701,1.06,Very Good,G,VS2,61.7,55.0,6.54,6.6,4.06,6608
8454,0.54,Ideal,G,VS1,60.4,57.0,5.27,5.3,3.2,2250
131578,1.27,Ideal,J,VS2,61.4,57.0,7.0,6.95,4.28,6418
109613,1.7,Very Good,D,VS2,61.8,59.0,7.67,7.62,4.72,16954
84182,0.51,Premium,G,VVS2,61.3,59.0,5.16,5.13,3.15,1975
145573,1.06,Ideal,F,SI1,61.3,56.0,6.57,6.54,4.02,5655
35810,0.26,Very Good,E,VVS2,62.5,58.0,4.08,4.11,2.56,597
88211,1.0,Premium,D,SI1,62.7,58.0,6.43,6.37,4.01,6453
66874,0.4,Ideal,H,SI1,62.2,53.0,4.74,4.76,2.95,705
66277,0.37,Ideal,I,VS1,61.6,56.0,4.61,4.64,2.85,683
52918,0.9,Premium,D,SI2,62.4,58.0,6.16,6.18,3.84,3763
27125,0.96,Good,F,SI1,64.3,58.0,6.2,6.16,3.97,3288
3872,0.51,Ideal,F,SI1,61.7,55.0,5.17,5.19,3.19,1305
75731,1.05,Very Good,F,SI1,63.1,58.0,6.42,6.45,4.06,6028
155791,0.41,Ideal,D,VVS1,61.9,56.0,4.78,4.81,2.97,1583
12930,0.39,Ideal,G,VS2,61.9,55.0,4.71,4.74,2.92,1061
51483,2.03,Ideal,H,SI1,61.6,57.0,8.15,8.07,5.01,17826
22782,0.41,Ideal,D,VVS1,61.1,58.0,4.75,4.78,2.91,1376
92817,0.55,Ideal,G,VS2,61.9,55.0,5.27,5.3,3.26,1576
161448,0.3,Ideal,H,VVS1,61.4,55.0,4.34,4.38,2.68,684
143052,0.36,Ideal,H,VVS1,61.0,56.0,4.58,4.61,2.81,726
99623,0.56,Ideal,F,SI1,60.8,56.0,5.34,5.3,3.24,1574
60344,1.0,Ideal,E,VS1,61.9,56.0,6.46,6.43,3.99,7508
26325,0.3,Ideal,F,VS1,61.9,57.0,4.27,4.28,2.65,621
31794,1.66,Ideal,G,VS2,61.8,56.0,7.61,7.65,4.71,15145
110787,1.22,Premium,F,I1,61.2,58.0,6.84,6.88,4.2,3435
182267,0.71,Premium,D,VS2,62.7,61.0,5.65,5.67,3.54,2847
136536,0.3,Ideal,E,VS2,62.2,57.0,4.26,4.28,2.66,621
174705,0.72,Ideal,G,VVS2,61.3,56.0,5.74,5.82,3.54,3379
189614,0.34,Premium,H,VVS1,60.4,59.0,4.52,4.58,2.74,775
6523,1.54,Ideal,H,SI2,61.7,58.0,7.32,7.39,4.54,7990
115123,1.01,Premium,G,VVS2,61.6,58.0,6.46,6.42,3.95,8616
144343,1.01,Very Good,E,VVS2,63.5,57.0,6.35,6.38,4.04,8941
131539,0.71,Ideal,I,VS1,62.5,57.0,5.66,5.69,3.54,2203
126567,0.41,Ideal,E,SI1,62.3,54.0,4.76,4.73,2.96,787
64847,1.01,Ideal,E,SI2,62.5,57.0,6.45,6.34,3.99,4338
43416,1.0,Fair,I,VS2,64.7,60.0,6.31,6.23,4.05,4255
111752,0.4,Ideal,E,SI1,62.2,56.0,4.73,4.7,2.94,882
155138,1.02,Premium,D,SI1,62.8,58.0,6.42,6.36,4.01,5710
3705,1.01,Ideal,D,SI1,61.9,55.0,6.45,6.5,4.01,5612
96527,1.09,Very Good,H,SI1,60.2,58.0,6.72,6.77,4.08,5480
122923,0.77,Ideal,I,VVS2,62.1,56.0,5.84,5.87,3.63,2941
99009,1.2,Premium,G,VVS2,62.0,60.0,6.79,6.75,4.2,10214
133456,0.31,Fair,G,VVS2,64.8,56.0,4.3,4.22,2.77,907
90912,0.73,Ideal,D,SI1,62.4,56.0,5.76,5.78,3.6,3137
166262,0.32,Ideal,D,SI1,62.2,56.0,4.37,4.38,2.72,533
10631,0.4,Ideal,E,VS2,62.7,57.0,4.72,4.76,2.97,790
135564,0.52,Very Good,E,VS1,61.9,57.0,5.15,5.19,3.2,1819
144663,0.7,Ideal,J,VS2,61.8,54.0,5.71,5.76,3.54,2118
69471,0.9,Premium,H,SI1,58.7,62.0,6.22,6.18,3.64,3053
137847,1.51,Premium,D,VS1,61.4,60.0,7.31,7.34,4.49,16224
120620,1.07,Ideal,G,SI1,61.6,57.0,6.56,6.58,4.05,5407
40808,0.71,Ideal,F,VS1,62.3,55.0,5.64,5.69,3.53,3710
155030,0.51,Premium,E,VS2,59.6,60.0,5.2,5.17,3.1,1728
166625,0.35,Premium,H,VVS1,60.7,58.0,4.61,4.57,2.79,1114
110100,0.33,Ideal,I,VS2,61.9,55.0,4.46,4.47,2.76,527
60734,1.04,Very Good,G,VS1,63.1,55.0,6.45,6.39,4.04,6606
125942,0.71,Premium,D,SI2,61.8,60.0,5.71,5.68,3.52,2364
71694,0.3,Ideal,I,VVS2,62.2,54.0,4.35,4.34,2.7,529
155107,0.51,Very Good,G,VVS1,62.9,56.0,5.08,5.1,3.2,2260
38209,1.64,Premium,F,SI1,63.0,61.0,7.53,7.43,4.72,11322
31889,0.51,Ideal,F,VS1,61.8,57.0,5.12,5.15,3.17,1856
180623,1.33,Premium,H,VS2,60.7,60.0,7.11,7.17,4.32,7503
57159,0.31,Very Good,E,SI1,62.8,56.0,4.29,4.31,2.7,547
163795,0.4,Ideal,E,VS2,61.8,56.0,4.79,4.74,2.95,1068
75502,0.33,Ideal,H,VVS2,61.8,55.0,4.44,4.47,2.75,666
103241,1.02,Ideal,E,VS1,61.6,56.0,6.47,6.5,3.99,8391
171860,1.0,Premium,G,SI1,60.4,61.0,6.37,6.41,3.86,4724
121836,0.3,Premium,D,SI1,60.6,59.0,4.34,4.36,2.64,709
43280,0.3,Ideal,G,VVS1,61.6,57.0,4.3,4.32,2.66,763
153752,1.1,Ideal,G,VS2,61.4,57.0,6.62,6.66,4.08,6714
51332,0.32,Ideal,G,VS2,61.4,57.0,4.39,4.42,2.7,561
149972,0.5,Very Good,G,VS2,62.8,57.0,5.02,5.06,3.16,1429
10155,0.33,Ideal,H,VS2,61.9,56.0,4.4,4.45,2.74,491
62598,1.12,Very Good,D,SI2,62.2,58.0,6.59,6.63,4.11,5698
39286,1.0,Good,H,SI1,63.6,60.0,6.21,6.26,3.96,3620
111033,1.08,Ideal,E,SI2,62.4,56.0,6.56,6.51,4.08,4634
83206,1.25,Premium,G,VS1,61.4,58.0,6.98,6.91,4.27,6112
72295,1.12,Premium,J,VS1,60.9,60.0,6.76,6.72,4.11,4508
22833,0.33,Premium,E,SI1,61.9,59.0,4.41,4.43,2.73,579
63560,0.41,Ideal,D,SI1,62.9,57.0,4.73,4.74,2.98,1015
124702,1.01,Ideal,H,SI1,60.0,55.0,6.56,6.59,3.94,5458
148675,1.0,Very Good,H,VS2,60.3,57.0,6.47,6.54,3.92,5160
49504,0.4,Ideal,D,SI2,61.9,54.0,4.76,4.74,2.94,691
75084,0.34,Ideal,G,VS2,62.8,56.0,4.46,4.43,2.79,596
1106,1.15,Very Good,H,SI2,62.3,59.0,6.64,6.73,4.18,4130
177566,1.0,Premium,E,SI1,61.9,60.0,6.36,6.37,3.94,5299
148091,0.34,Ideal,E,SI1,61.2,56.0,4.49,4.53,2.76,596
116051,0.32,Premium,I,VVS2,62.0,58.0,4.38,4.42,2.73,626
44468,0.55,Ideal,H,VS1,62.0,55.0,5.23,5.29,3.27,1634
31416,1.07,Ideal,G,VS1,62.1,55.0,6.49,6.54,4.05,7392
13558,1.01,Very Good,D,VS2,63.3,58.0,6.38,6.31,4.02,6915
38530,0.3,Ideal,G,VVS2,61.6,57.0,4.32,4.34,2.67,665
106133,2.02,Ideal,E,SI2,62.6,57.0,8.04,8.08,5.05,18678
37815,0.55,Ideal,F,VVS2,61.4,55.0,5.28,5.31,3.25,1902
27949,0.71,Very Good,E,VS1,61.8,58.0,5.7,5.75,3.54,3024
117626,2.0,Premium,I,VS1,62.2,59.0,8.02,7.93,4.97,17952
179465,0.31,Ideal,H,VVS1,61.4,55.0,4.38,4.36,2.69,802
40131,0.35,Ideal,F,VVS1,61.2,56.0,4.55,4.57,2.79,1094
65047,1.15,Ideal,F,VS2,62.4,54.0,6.7,6.72,4.19,9218
76390,0.51,Ideal,E,SI2,61.2,56.0,5.19,5.16,3.17,1176
30323,0.27,Very Good,E,VVS2,61.8,55.0,4.15,4.18,2.57,504
24852,0.52,Ideal,E,SI1,61.1,56.0,5.23,5.19,3.18,1323
98252,0.5,Premium,H,VS2,61.8,61.0,5.11,5.06,3.14,1250
48431,1.01,Premium,D,SI1,62.5,59.0,6.39,6.32,3.97,5546
113762,1.04,Ideal,F,VVS1,61.8,54.0,6.51,6.54,4.04,9870
178549,1.53,Premium,I,VVS1,60.1,62.0,7.55,7.52,4.51,11113
158298,1.53,Premium,H,SI1,59.3,59.0,7.57,7.53,4.48,7437
162532,1.12,Good,G,VVS2,63.7,58.0,6.57,6.54,4.16,9435
19589,1.22,Ideal,H,SI1,62.4,56.0,6.87,6.84,4.28,6872
163767,0.9,Very Good,H,VS1,63.1,58.0,6.13,6.07,3.85,4309
15788,0.5,Good,F,VS1,63.7,56.0,5.04,5.07,3.22,1631
175102,0.31,Premium,H,VS2,62.3,58.0,4.32,4.31,2.69,628
180954,1.51,Ideal,I,SI1,62.4,56.0,7.34,7.3,4.56,8774
27638,0.91,Very Good,I,SI1,62.3,58.0,6.12,6.17,3.83,3377
184275,0.35,Ideal,E,VS2,61.1,56.0,4.58,4.55,2.78,891
156827,0.54,Premium,D,SI1,60.0,58.0,5.32,5.28,3.17,1847
13775,1.02,Very Good,E,SI2,63.2,59.0,6.35,6.39,4.03,4429
98158,1.0,Very Good,H,SI1,63.3,58.0,6.38,6.35,4.03,4078
41289,1.51,Premium,H,VS2,62.1,59.0,7.27,7.29,4.52,8599
133537,0.5,Premium,E,VS1,60.9,60.0,5.09,5.14,3.11,1837
118632,0.72,Premium,E,VS2,61.7,59.0,5.76,5.7,3.54,2956
29918,0.24,Very Good,F,VVS1,61.8,55.0,3.98,4.0,2.46,485
164786,0.5,Very Good,E,SI2,63.3,57.0,5.03,5.06,3.2,1240
102575,0.3,Ideal,H,VVS2,59.4,57.0,4.36,4.38,2.6,644
52846,1.01,Premium,H,SI1,61.5,61.0,6.42,6.36,3.94,4740
117844,0.52,Ideal,E,SI1,61.5,57.0,5.21,5.19,3.2,1550
86176,1.0,Very Good,G,I1,61.1,56.0,6.36,6.39,3.91,3197
178907,1.22,Ideal,H,SI2,62.2,57.0,6.83,6.87,4.26,5736
106225,0.7,Premium,G,VS2,61.1,59.0,5.76,5.68,3.49,2657
71653,0.33,Very Good,I,VS1,62.5,57.0,4.38,4.41,2.75,538
138780,0.51,Ideal,H,IF,61.7,55.0,5.14,5.18,3.19,1841
25352,0.45,Ideal,G,VVS1,61.3,56.0,4.95,4.97,3.05,1324
126104,1.51,Premium,G,SI1,61.3,56.0,7.4,7.36,4.53,11531
122288,0.9,Ideal,G,VS2,62.4,57.0,6.18,6.15,3.85,4068
188467,1.11,Ideal,G,SI1,61.6,57.0,6.63,6.67,4.09,5183
173713,0.34,Ideal,F,SI1,61.1,55.0,4.53,4.51,2.76,684
51478,2.05,Very Good,J,VS2,60.7,58.0,8.26,8.21,4.98,14130
104365,0.32,Very Good,G,VS2,63.5,54.0,4.37,4.38,2.78,672
146272,0.9,Premium,H,VS2,61.0,61.0,6.18,6.14,3.77,4042
105600,0.41,Ideal,F,VS2,62.0,55.0,4.75,4.82,2.97,1085
95715,0.24,Very Good,E,VVS1,61.8,58.0,3.94,3.97,2.44,552
114171,0.53,Ideal,H,SI1,60.3,57.0,5.26,5.24,3.16,1235
12306,0.41,Ideal,H,VVS2,62.1,55.0,4.78,4.76,2.96,977
1847,1.3,Ideal,H,VS2,62.0,57.0,6.95,6.92,4.3,8061
125793,0.3,Premium,E,SI2,62.2,58.0,4.32,4.34,2.69,574
147070,0.7,Very Good,E,SI1,61.9,57.0,5.68,5.67,3.52,2494
108873,0.52,Premium,I,VS2,59.5,60.0,5.24,5.24,3.13,1170
48884,0.74,Ideal,F,VS1,61.4,57.0,5.8,5.82,3.57,3462
152443,1.04,Premium,F,SI1,61.5,59.0,6.5,6.53,4.01,5882
105392,2.01,Good,I,VS2,63.2,59.0,7.99,8.05,5.05,12380
27935,0.38,Premium,G,SI2,60.6,58.0,4.69,4.73,2.85,603
173259,1.26,Premium,I,VS1,60.8,59.0,6.99,6.9,4.23,6403
56844,1.2,Very Good,E,SI1,61.6,58.0,6.78,6.85,4.19,6152
176297,0.44,Premium,E,SI1,62.2,59.0,4.88,4.83,3.02,930
101721,1.0,Very Good,J,SI2,63.1,56.0,6.38,6.43,4.03,3420
120329,0.24,Ideal,I,VS1,62.4,54.0,3.98,4.0,2.48,432
188727,0.52,Ideal,G,VS1,62.6,57.0,5.15,5.11,3.22,1660
29649,0.7,Premium,G,VS2,62.0,60.0,5.72,5.66,3.52,2376
162140,0.27,Ideal,E,VS2,62.2,55.0,4.11,4.12,2.56,577
41312,1.51,Ideal,I,VS2,61.8,57.0,7.38,7.35,4.56,9596
120781,0.53,Ideal,E,VS2,61.8,56.0,5.2,5.22,3.22,1815
27139,0.7,Ideal,F,SI1,61.9,57.0,5.73,5.68,3.53,2307
47659,0.7,Very Good,H,VS2,61.1,63.0,5.75,5.71,3.51,2176
111604,1.5,Good,H,SI2,63.7,60.0,7.24,7.26,4.62,7114
158905,0.7,Very Good,E,VS1,63.4,58.0,5.61,5.58,3.53,2990
125751,1.24,Premium,H,SI1,60.1,60.0,7.03,6.99,4.21,7022
125048,2.12,Ideal,J,SI2,62.7,55.0,8.15,8.1,5.1,12012
53779,0.4,Premium,E,SI1,60.7,56.0,4.82,4.78,2.91,945
100149,0.69,Ideal,H,SI1,61.6,55.0,5.68,5.74,3.53,1922
167831,0.32,Good,E,VVS1,57.0,62.0,4.52,4.56,2.58,766
66809,0.51,Very Good,F,SI1,62.5,59.0,5.08,5.13,3.19,1227
141511,0.3,Ideal,I,VS1,61.6,57.0,4.26,4.29,2.63,439
36730,0.76,Good,E,VS2,63.8,58.0,5.79,5.84,3.68,3200
74971,0.31,Ideal,D,VVS2,61.8,55.0,4.38,4.41,2.72,761
41737,0.71,Ideal,F,SI1,61.2,57.0,5.75,5.78,3.53,2623
23493,1.02,Ideal,J,SI1,60.1,56.0,6.58,6.54,3.95,4657
42244,0.81,Ideal,G,VS1,62.2,56.0,5.92,5.95,3.69,3711
106280,1.03,Ideal,G,SI2,62.2,56.0,6.45,6.48,4.01,4542
187190,0.35,Ideal,F,SI1,61.5,56.0,4.53,4.6,2.81,616
182872,2.01,Premium,J,SI2,62.5,59.0,8.02,7.96,5.0,13395
168450,0.74,Ideal,E,SI2,59.8,57.0,5.89,5.91,3.53,2301
47176,0.42,Ideal,F,VS1,61.9,55.0,4.8,4.83,2.98,1031
74881,1.29,Ideal,F,VS2,61.9,56.0,6.97,7.02,4.33,9296
71394,0.3,Very Good,H,VVS2,60.2,61.0,4.29,4.31,2.59,566
165119,0.3,Ideal,G,SI2,60.6,58.0,4.32,4.35,2.62,422
176208,1.62,Premium,G,VS2,61.8,59.0,7.57,7.53,4.66,14211
158819,0.31,Premium,H,VS2,62.5,59.0,4.37,4.33,2.72,628
44254,1.2,Premium,H,VS2,59.2,59.0,6.91,6.85,4.09,6659
159279,0.72,Very Good,I,SI1,62.1,58.0,5.65,5.69,3.52,2141
